3, 1682498187282, -52, 0, 1313.76, 1313, 999.631, 999, 0, -70.029, -70.029, 0, 2, 0, 9, 1,0, 0
0, 1682498187293, -51, 0, 783.82, 783, 731.796, 731, 0, 85.6705, 85.6705, 0, 1, 0, 9, 1,0, 0
1, 1682498187293, -63, 0, 578.549, 578, 1190.85, 1190, 0, 91.6431, 91.6431, 0, 1, 0, 9, 1,0, 0
2, 1682498187293, -60, 0, 1286.78, 1286, 696.583, 696, 0, -54.0247, -54.0247, 0, 2, 0, 9, 1,0, 0
3, 1682498187293, -52, 0, 1313.77, 1313, 999.63, 999, 0, -6.60991, -6.60991, 0, 2, 0, 9, 1,0, 0
0, 1682498187304, 84, 0, 783.82, 783, 731.796, 731, 0, 85.6705, 85.6705, 0, 1, 0, 9, 1,0, 0
1, 1682498187304, -44, 0, 578.549, 578, 1190.85, 1190, 0, 91.6431, 91.6431, 0, 1, 0, 9, 1,0, 0
2, 1682498187304, 103, 0, 1286.78, 1286, 696.583, 696, 0, -54.0247, -54.0247, 0, 2, 0, 9, 1,0, 0
3, 1682498187304, -70, 0, 1313.77, 1313, 999.63, 999, 0, -6.60991, -6.60991, 0, 2, 0, 9, 1,0, 0
0, 1682498187315, 84, 0, 783.82, 783, 731.796, 731, 0, 85.6705, 85.6705, 0, 1, 0, 9, 1,0, 0
1, 1682498187315, -44, 0, 578.549, 578, 1190.85, 1190, 0, 91.6431, 91.6431, 0, 1, 0, 9, 1,0, 0
2, 1682498187315, 103, 0, 1286.78, 1286, 696.583, 696, 0, -54.0247, -54.0247, 0, 2, 0, 9, 1,0, 0
3, 1682498187315, -70, 0, 1313.77, 1313, 999.63, 999, 0, -6.60991, -6.60991, 0, 2, 0, 9, 1,0, 0
0, 1682498187327, 84, 0, 783.82, 783, 731.796, 731, 0, 85.6705, 85.6705, 0, 1, 0, 9, 1,0, 0
1, 1682498187327, -44, 0, 578.549, 578, 1190.85, 1190, 0, 91.6431, 91.6431, 0, 1, 0, 9, 1,0, 0
2, 1682498187327, 103, 0, 1286.78, 1286, 696.583, 696, 0, -54.0247, -54.0247, 0, 2, 0, 9, 1,0, 0
3, 1682498187327, -70, 0, 1313.77, 1313, 999.63, 999, 0, -6.60991, -6.60991, 0, 2, 0, 9, 1,0, 0
0, 1682498187338, 84, 0, 783.82, 783, 731.796, 731, 0, 85.6705, 85.6705, 0, 1, 0, 9, 1,0, 0
1, 1682498187338, -44, 0, 578.549, 578, 1190.85, 1190, 0, 91.6431, 91.6431, 0, 1, 0, 9, 1,0, 0
2, 1682498187338, 103, 0, 1286.78, 1286, 696.583, 696, 0, -54.0247, -54.0247, 0, 2, 0, 9, 1,0, 0
3, 1682498187338, -70, 0, 1313.77, 1313, 999.63, 999, 0, -6.60991, -6.60991, 0, 2, 0, 9, 1,0, 0
0, 1682498187355, 84, 0, 783.816, 783, 731.791, 731, 0, -123.469, -123.469, 0, 1, 0, 9, 1,0, 0
1, 1682498187355, -44, 0, 578.544, 578, 1190.82, 1190, 0, -99.9027, -99.9027, 0, 1, 0, 9, 1,0, 0
2, 1682498187355, 103, 0, 1286.75, 1286, 696.619, 696, 0, 133.138, 133.138, 0, 2, 0, 9, 1,0, 0
3, 1682498187355, -70, 0, 1313.76, 1313, 999.627, 999, 0, -161.519, -161.519, 0, 2, 0, 9, 1,0, 0
0, 1682498187368, 84, 0, 783.816, 783, 731.791, 731, 0, -123.469, -123.469, 0, 1, 0, 9, 1,0, 0
1, 1682498187368, -44, 0, 578.544, 578, 1190.82, 1190, 0, -99.9027, -99.9027, 0, 1, 0, 9, 1,0, 0
2, 1682498187368, 103, 0, 1286.75, 1286, 696.619, 696, 0, 133.138, 133.138, 0, 2, 0, 9, 1,0, 0
3, 1682498187368, -70, 0, 1313.76, 1313, 999.627, 999, 0, -161.519, -161.519, 0, 2, 0, 9, 1,0, 0
0, 1682498187380, 84, 0, 783.816, 783, 731.791, 731, 0, -123.469, -123.469, 0, 1, 0, 9, 1,0, 0
1, 1682498187380, -44, 0, 578.544, 578, 1190.82, 1190, 0, -99.9027, -99.9027, 0, 1, 0, 9, 1,0, 0
2, 1682498187380, 103, 0, 1286.75, 1286, 696.619, 696, 0, 133.138, 133.138, 0, 2, 0, 9, 1,0, 0
3, 1682498187380, -70, 0, 1313.76, 1313, 999.627, 999, 0, -161.519, -161.519, 0, 2, 0, 9, 1,0, 0
0, 1682498187391, 84, 0, 783.816, 783, 731.791, 731, 0, -123.469, -123.469, 0, 1, 0, 9, 1,0, 0
1, 1682498187391, -44, 0, 578.544, 578, 1190.82, 1190, 0, -99.9027, -99.9027, 0, 1, 0, 9, 1,0, 0
2, 1682498187391, 103, 0, 1286.75, 1286, 696.619, 696, 0, 133.138, 133.138, 0, 2, 0, 9, 1,0, 0
3, 1682498187391, -70, 0, 1313.76, 1313, 999.627, 999, 0, -161.519, -161.519, 0, 2, 0, 9, 1,0, 0
0, 1682498187404, 84, 0, 783.828, 783, 731.765, 731, 0, -65.5648, -65.5648, 0, 1, 0, 9, 1,0, 0
1, 1682498187404, -44, 0, 578.559, 578, 1190.82, 1190, 0, 14.4665, 14.4665, 0, 1, 0, 9, 1,0, 0
2, 1682498187404, 103, 0, 1286.78, 1286, 696.578, 696, 0, -56.3816, -56.3816, 0, 2, 0, 9, 1,0, 0
3, 1682498187404, -70, 0, 1313.77, 1313, 999.639, 999, 0, 67.0986, 67.0986, 0, 2, 0, 9, 1,0, 0
0, 1682498187422, 84, 0, 783.825, 783, 731.782, 731, 0, 98.8556, 98.8556, 0, 1, 0, 9, 1,0, 0
1, 1682498187422, -44, 0, 578.556, 578, 1190.86, 1190, 0, 94.5283, 94.5283, 0, 1, 0, 9, 1,0, 0
2, 1682498187422, 103, 0, 1286.76, 1286, 696.651, 696, 0, 104.582, 104.582, 0, 2, 0, 9, 1,0, 0
3, 1682498187422, -70, 0, 1313.76, 1313, 999.662, 999, 0, 106.334, 106.334, 0, 2, 0, 9, 1,0, 0
0, 1682498187433, 84, 0, 783.825, 783, 731.782, 731, 0, 98.8556, 98.8556, 0, 1, 0, 9, 1,0, 0
1, 1682498187433, -44, 0, 578.556, 578, 1190.86, 1190, 0, 94.5283, 94.5283, 0, 1, 0, 9, 1,0, 0
2, 1682498187433, 103, 0, 1286.76, 1286, 696.651, 696, 0, 104.582, 104.582, 0, 2, 0, 9, 1,0, 0
3, 1682498187433, -70, 0, 1313.76, 1313, 999.662, 999, 0, 106.334, 106.334, 0, 2, 0, 9, 1,0, 0
0, 1682498187444, 84, 0, 783.825, 783, 731.782, 731, 0, 98.8556, 98.8556, 0, 1, 0, 9, 1,0, 0
1, 1682498187444, -44, 0, 578.556, 578, 1190.86, 1190, 0, 94.5283, 94.5283, 0, 1, 0, 9, 1,0, 0
2, 1682498187444, 103, 0, 1286.76, 1286, 696.651, 696, 0, 104.582, 104.582, 0, 2, 0, 9, 1,0, 0
3, 1682498187444, -70, 0, 1313.76, 1313, 999.662, 999, 0, 106.334, 106.334, 0, 2, 0, 9, 1,0, 0
0, 1682498187456, 84, 0, 783.825, 783, 731.782, 731, 0, 98.8556, 98.8556, 0, 1, 0, 9, 1,0, 0
1, 1682498187456, -44, 0, 578.556, 578, 1190.86, 1190, 0, 94.5283, 94.5283, 0, 1, 0, 9, 1,0, 0
2, 1682498187456, 103, 0, 1286.76, 1286, 696.651, 696, 0, 104.582, 104.582, 0, 2, 0, 9, 1,0, 0
3, 1682498187456, -70, 0, 1313.76, 1313, 999.662, 999, 0, 106.334, 106.334, 0, 2, 0, 9, 1,0, 0
0, 1682498187467, 84, 0, 783.822, 783, 731.788, 731, 0, 117.108, 117.108, 0, 1, 0, 9, 1,0, 0
1, 1682498187467, -44, 0, 578.559, 578, 1190.85, 1190, 0, -75.1844, -75.1844, 0, 1, 0, 9, 1,0, 0
2, 1682498187467, 103, 0, 1286.76, 1286, 696.651, 696, 0, -39.7167, -39.7167, 0, 2, 0, 9, 1,0, 0
3, 1682498187467, -70, 0, 1313.77, 1313, 999.646, 999, 0, -69.6428, -69.6428, 0, 2, 0, 9, 1,0, 0
0, 1682498187479, 84, 0, 783.822, 783, 731.788, 731, 0, 117.108, 117.108, 0, 1, 0, 9, 1,0, 0
1, 1682498187479, -44, 0, 578.559, 578, 1190.85, 1190, 0, -75.1844, -75.1844, 0, 1, 0, 9, 1,0, 0
2, 1682498187479, 103, 0, 1286.76, 1286, 696.651, 696, 0, -39.7167, -39.7167, 0, 2, 0, 9, 1,0, 0
3, 1682498187479, -70, 0, 1313.77, 1313, 999.646, 999, 0, -69.6428, -69.6428, 0, 2, 0, 9, 1,0, 0
0, 1682498187491, 84, 0, 783.822, 783, 731.788, 731, 0, 117.108, 117.108, 0, 1, 0, 9, 1,0, 0
1, 1682498187491, -44, 0, 578.559, 578, 1190.85, 1190, 0, -75.1844, -75.1844, 0, 1, 0, 9, 1,0, 0
2, 1682498187491, 103, 0, 1286.76, 1286, 696.651, 696, 0, -39.7167, -39.7167, 0, 2, 0, 9, 1,0, 0
3, 1682498187491, -70, 0, 1313.77, 1313, 999.646, 999, 0, -69.6428, -69.6428, 0, 2, 0, 9, 1,0, 0
0, 1682498187502, 84, 0, 783.822, 783, 731.788, 731, 0, 117.108, 117.108, 0, 1, 0, 9, 1,0, 0
1, 1682498187502, -44, 0, 578.559, 578, 1190.85, 1190, 0, -75.1844, -75.1844, 0, 1, 0, 9, 1,0, 0
2, 1682498187502, 103, 0, 1286.76, 1286, 696.651, 696, 0, -39.7167, -39.7167, 0, 2, 0, 9, 1,0, 0
3, 1682498187502, -70, 0, 1313.77, 1313, 999.646, 999, 0, -69.6428, -69.6428, 0, 2, 0, 9, 1,0, 0
0, 1682498187513, 84, 0, 783.822, 783, 731.788, 731, 0, 117.108, 117.108, 0, 1, 0, 9, 1,0, 0
1, 1682498187513, -44, 0, 578.559, 578, 1190.85, 1190, 0, -75.1844, -75.1844, 0, 1, 0, 9, 1,0, 0
2, 1682498187513, 103, 0, 1286.76, 1286, 696.651, 696, 0, -39.7167, -39.7167, 0, 2, 0, 9, 1,0, 0
3, 1682498187513, -70, 0, 1313.77, 1313, 999.646, 999, 0, -69.6428, -69.6428, 0, 2, 0, 9, 1,0, 0
0, 1682498187524, 84, 0, 783.822, 783, 731.788, 731, 0, 117.108, 117.108, 0, 1, 0, 9, 1,0, 0
1, 1682498187524, -44, 0, 578.559, 578, 1190.85, 1190, 0, -75.1844, -75.1844, 0, 1, 0, 9, 1,0, 0
2, 1682498187524, 103, 0, 1286.76, 1286, 696.651, 696, 0, -39.7167, -39.7167, 0, 2, 0, 9, 1,0, 0
3, 1682498187524, -70, 0, 1313.77, 1313, 999.646, 999, 0, -69.6428, -69.6428, 0, 2, 0, 9, 1,0, 0
0, 1682498187535, 84, 0, 783.826, 783, 731.783, 731, 0, -52.9116, -52.9116, 0, 1, 0, 9, 1,0, 0
1, 1682498187535, -44, 0, 578.559, 578, 1190.83, 1190, 0, -90.5785, -90.5785, 0, 1, 0, 9, 1,0, 0
2, 1682498187535, 103, 0, 1286.79, 1286, 696.571, 696, 0, -69.9184, -69.9184, 0, 2, 0, 9, 1,0, 0
3, 1682498187535, -70, 0, 1313.77, 1313, 999.642, 999, 0, -62.511, -62.511, 0, 2, 0, 9, 1,0, 0
0, 1682498187546, 84, 0, 783.826, 783, 731.783, 731, 0, -52.9116, -52.9116, 0, 1, 0, 9, 1,0, 0
1, 1682498187546, -44, 0, 578.559, 578, 1190.83, 1190, 0, -90.5785, -90.5785, 0, 1, 0, 9, 1,0, 0
2, 1682498187546, 103, 0, 1286.79, 1286, 696.571, 696, 0, -69.9184, -69.9184, 0, 2, 0, 9, 1,0, 0
3, 1682498187546, -70, 0, 1313.77, 1313, 999.642, 999, 0, -62.511, -62.511, 0, 2, 0, 9, 1,0, 0
0, 1682498187557, 84, 0, 783.826, 783, 731.783, 731, 0, -52.9116, -52.9116, 0, 1, 0, 9, 1,0, 0
1, 1682498187557, -44, 0, 578.559, 578, 1190.83, 1190, 0, -90.5785, -90.5785, 0, 1, 0, 9, 1,0, 0
2, 1682498187557, 103, 0, 1286.79, 1286, 696.571, 696, 0, -69.9184, -69.9184, 0, 2, 0, 9, 1,0, 0
3, 1682498187557, -70, 0, 1313.77, 1313, 999.642, 999, 0, -62.511, -62.511, 0, 2, 0, 9, 1,0, 0
0, 1682498187569, 84, 0, 783.826, 783, 731.783, 731, 0, -52.9116, -52.9116, 0, 1, 0, 9, 1,0, 0
1, 1682498187569, -44, 0, 578.559, 578, 1190.83, 1190, 0, -90.5785, -90.5785, 0, 1, 0, 9, 1,0, 0
2, 1682498187569, 103, 0, 1286.79, 1286, 696.571, 696, 0, -69.9184, -69.9184, 0, 2, 0, 9, 1,0, 0
3, 1682498187569, -70, 0, 1313.77, 1313, 999.642, 999, 0, -62.511, -62.511, 0, 2, 0, 9, 1,0, 0
0, 1682498187580, 84, 0, 783.823, 783, 731.769, 731, 0, -100.956, -100.956, 0, 1, 0, 9, 1,0, 0
1, 1682498187580, -44, 0, 578.555, 578, 1190.84, 1190, 0, 107.575, 107.575, 0, 1, 0, 9, 1,0, 0
2, 1682498187580, 103, 0, 1286.78, 1286, 696.562, 696, 0, -106.638, -106.638, 0, 2, 0, 9, 1,0, 0
3, 1682498187580, -70, 0, 1313.76, 1313, 999.641, 999, 0, -168.831, -168.831, 0, 2, 0, 9, 1,0, 0
0, 1682498187591, 84, 0, 783.823, 783, 731.769, 731, 0, -100.956, -100.956, 0, 1, 0, 9, 1,0, 0
1, 1682498187591, -44, 0, 578.555, 578, 1190.84, 1190, 0, 107.575, 107.575, 0, 1, 0, 9, 1,0, 0
2, 1682498187591, 103, 0, 1286.78, 1286, 696.562, 696, 0, -106.638, -106.638, 0, 2, 0, 9, 1,0, 0
3, 1682498187591, -70, 0, 1313.76, 1313, 999.641, 999, 0, -168.831, -168.831, 0, 2, 0, 9, 1,0, 0
1, 1682498187602, -44, 0, 578.555, 578, 1190.84, 1190, 0, 107.575, 107.575, 0, 1, 0, 9, 1,0, 0
2, 1682498187602, 103, 0, 1286.78, 1286, 696.562, 696, 0, -106.638, -106.638, 0, 2, 0, 9, 1,0, 0
3, 1682498187602, -70, 0, 1313.76, 1313, 999.641, 999, 0, -168.831, -168.831, 0, 2, 0, 9, 1,0, 0
0, 1682498187616, 84, 0, 783.823, 783, 731.769, 731, 0, -100.956, -100.956, 0, 1, 0, 9, 1,0, 0
1, 1682498187616, -44, 0, 578.555, 578, 1190.84, 1190, 0, 107.575, 107.575, 0, 1, 0, 9, 1,0, 0
2, 1682498187616, 103, 0, 1286.78, 1286, 696.562, 696, 0, -106.638, -106.638, 0, 2, 0, 9, 1,0, 0
3, 1682498187616, -70, 0, 1313.76, 1313, 999.641, 999, 0, -168.831, -168.831, 0, 2, 0, 9, 1,0, 0
0, 1682498187633, 84, 0, 783.823, 783, 731.769, 731, 0, -100.956, -100.956, 0, 1, 0, 9, 1,0, 0
1, 1682498187633, -44, 0, 578.555, 578, 1190.84, 1190, 0, 107.575, 107.575, 0, 1, 0, 9, 1,0, 0
2, 1682498187633, 103, 0, 1286.78, 1286, 696.562, 696, 0, -106.638, -106.638, 0, 2, 0, 9, 1,0, 0
3, 1682498187633, -70, 0, 1313.76, 1313, 999.641, 999, 0, -168.831, -168.831, 0, 2, 0, 9, 1,0, 0
0, 1682498187644, 84, 0, 783.823, 783, 731.769, 731, 0, -100.956, -100.956, 0, 1, 0, 9, 1,0, 0
1, 1682498187644, -44, 0, 578.555, 578, 1190.84, 1190, 0, 107.575, 107.575, 0, 1, 0, 9, 1,0, 0
2, 1682498187644, 103, 0, 1286.78, 1286, 696.562, 696, 0, -106.638, -106.638, 0, 2, 0, 9, 1,0, 0
3, 1682498187644, -70, 0, 1313.76, 1313, 999.641, 999, 0, -168.831, -168.831, 0, 2, 0, 9, 1,0, 0
0, 1682498187655, 84, 0, 783.823, 783, 731.769, 731, 0, -100.956, -100.956, 0, 1, 0, 9, 1,0, 0
1, 1682498187655, -44, 0, 578.555, 578, 1190.84, 1190, 0, 107.575, 107.575, 0, 1, 0, 9, 1,0, 0
2, 1682498187655, 103, 0, 1286.78, 1286, 696.562, 696, 0, -106.638, -106.638, 0, 2, 0, 9, 1,0, 0
3, 1682498187655, -70, 0, 1313.76, 1313, 999.641, 999, 0, -168.831, -168.831, 0, 2, 0, 9, 1,0, 0
0, 1682498187666, 84, 0, 783.823, 783, 731.768, 731, 0, -100.956, -100.956, 0, 1, 0, 9, 1,0, 0
1, 1682498187666, -44, 0, 578.554, 578, 1190.84, 1190, 0, 107.575, 107.575, 0, 1, 0, 9, 1,0, 0
2, 1682498187666, 103, 0, 1286.77, 1286, 696.631, 696, 0, 104.583, 104.583, 0, 2, 0, 9, 1,0, 0
3, 1682498187666, -70, 0, 1313.74, 1313, 999.713, 999, 0, 105.969, 105.969, 0, 2, 0, 9, 1,0, 0
0, 1682498187677, 84, 0, 783.823, 783, 731.768, 731, 0, -100.956, -100.956, 0, 1, 0, 9, 1,0, 0
1, 1682498187678, -44, 0, 578.554, 578, 1190.84, 1190, 0, 107.575, 107.575, 0, 1, 0, 9, 1,0, 0
2, 1682498187678, 103, 0, 1286.77, 1286, 696.631, 696, 0, 104.583, 104.583, 0, 2, 0, 9, 1,0, 0
3, 1682498187678, -70, 0, 1313.74, 1313, 999.713, 999, 0, 105.969, 105.969, 0, 2, 0, 9, 1,0, 0
0, 1682498187697, 84, 0, 783.826, 783, 731.767, 731, 0, -13.4548, -13.4548, 0, 1, 0, 9, 1,0, 0
1, 1682498187697, -44, 0, 578.55, 578, 1190.84, 1190, 0, -135.911, -135.911, 0, 1, 0, 9, 1,0, 0
2, 1682498187697, 103, 0, 1286.75, 1286, 696.637, 696, 0, 155.975, 155.975, 0, 2, 0, 9, 1,0, 0
3, 1682498187697, -70, 0, 1313.76, 1313, 999.648, 999, 0, -70.7343, -70.7343, 0, 2, 0, 9, 1,0, 0
0, 1682498187708, 84, 0, 783.826, 783, 731.767, 731, 0, -13.4548, -13.4548, 0, 1, 0, 9, 1,0, 0
1, 1682498187708, -44, 0, 578.55, 578, 1190.84, 1190, 0, -135.911, -135.911, 0, 1, 0, 9, 1,0, 0
2, 1682498187708, 103, 0, 1286.75, 1286, 696.637, 696, 0, 155.975, 155.975, 0, 2, 0, 9, 1,0, 0
3, 1682498187708, -70, 0, 1313.76, 1313, 999.648, 999, 0, -70.7343, -70.7343, 0, 2, 0, 9, 1,0, 0
0, 1682498187719, 84, 0, 783.838, 783, 731.759, 731, 0, -35.3933, -35.3933, 0, 1, 0, 9, 1,0, 0
1, 1682498187719, -44, 0, 578.563, 578, 1190.82, 1190, 0, -48.7144, -48.7144, 0, 1, 0, 9, 1,0, 0
2, 1682498187719, 103, 0, 1286.76, 1286, 696.645, 696, 0, 37.6095, 37.6095, 0, 2, 0, 9, 1,0, 0
3, 1682498187719, -70, 0, 1313.78, 1313, 999.636, 999, 0, -44.6668, -44.6668, 0, 2, 0, 9, 1,0, 0
0, 1682498187732, 84, 0, 783.838, 783, 731.759, 731, 0, -35.3933, -35.3933, 0, 1, 0, 9, 1,0, 0
1, 1682498187732, -44, 0, 578.563, 578, 1190.82, 1190, 0, -48.7144, -48.7144, 0, 1, 0, 9, 1,0, 0
2, 1682498187732, 103, 0, 1286.76, 1286, 696.645, 696, 0, 37.6095, 37.6095, 0, 2, 0, 9, 1,0, 0
3, 1682498187732, -70, 0, 1313.78, 1313, 999.636, 999, 0, -44.6668, -44.6668, 0, 2, 0, 9, 1,0, 0
0, 1682498187745, 84, 0, 783.838, 783, 731.759, 731, 0, -35.3933, -35.3933, 0, 1, 0, 9, 1,0, 0
1, 1682498187745, -44, 0, 578.563, 578, 1190.82, 1190, 0, -48.7144, -48.7144, 0, 1, 0, 9, 1,0, 0
2, 1682498187745, 103, 0, 1286.76, 1286, 696.645, 696, 0, 37.6095, 37.6095, 0, 2, 0, 9, 1,0, 0
3, 1682498187745, -70, 0, 1313.78, 1313, 999.636, 999, 0, -44.6668, -44.6668, 0, 2, 0, 9, 1,0, 0
0, 1682498187756, 84, 0, 783.838, 783, 731.759, 731, 0, -35.3933, -35.3933, 0, 1, 0, 9, 1,0, 0
1, 1682498187756, -44, 0, 578.563, 578, 1190.82, 1190, 0, -48.7144, -48.7144, 0, 1, 0, 9, 1,0, 0
2, 1682498187756, 103, 0, 1286.76, 1286, 696.645, 696, 0, 37.6095, 37.6095, 0, 2, 0, 9, 1,0, 0
3, 1682498187756, -70, 0, 1313.78, 1313, 999.636, 999, 0, -44.6668, -44.6668, 0, 2, 0, 9, 1,0, 0
0, 1682498187767, 84, 0, 783.838, 783, 731.759, 731, 0, -35.3933, -35.3933, 0, 1, 0, 9, 1,0, 0
1, 1682498187767, -44, 0, 578.563, 578, 1190.82, 1190, 0, -48.7144, -48.7144, 0, 1, 0, 9, 1,0, 0
2, 1682498187767, 103, 0, 1286.76, 1286, 696.645, 696, 0, 37.6095, 37.6095, 0, 2, 0, 9, 1,0, 0
3, 1682498187767, -70, 0, 1313.78, 1313, 999.636, 999, 0, -44.6668, -44.6668, 0, 2, 0, 9, 1,0, 0
0, 1682498187778, 84, 0, 783.838, 783, 731.759, 731, 0, -35.3933, -35.3933, 0, 1, 0, 9, 1,0, 0
1, 1682498187778, -44, 0, 578.563, 578, 1190.82, 1190, 0, -48.7144, -48.7144, 0, 1, 0, 9, 1,0, 0
2, 1682498187778, 103, 0, 1286.76, 1286, 696.645, 696, 0, 37.6095, 37.6095, 0, 2, 0, 9, 1,0, 0
3, 1682498187778, -70, 0, 1313.78, 1313, 999.636, 999, 0, -44.6668, -44.6668, 0, 2, 0, 9, 1,0, 0
0, 1682498187789, 84, 0, 783.832, 783, 731.762, 731, 0, 149.219, 149.219, 0, 1, 0, 9, 1,0, 0
1, 1682498187789, -44, 0, 578.547, 578, 1190.84, 1190, 0, 135.987, 135.987, 0, 1, 0, 9, 1,0, 0
2, 1682498187789, 103, 0, 1286.75, 1286, 696.644, 696, 0, -175.11, -175.11, 0, 2, 0, 9, 1,0, 0
3, 1682498187789, -70, 0, 1313.77, 1313, 999.64, 999, 0, 143.738, 143.738, 0, 2, 0, 9, 1,0, 0
0, 1682498187800, 84, 0, 783.832, 783, 731.762, 731, 0, 149.219, 149.219, 0, 1, 0, 9, 1,0, 0
1, 1682498187800, -44, 0, 578.547, 578, 1190.84, 1190, 0, 135.987, 135.987, 0, 1, 0, 9, 1,0, 0
2, 1682498187800, 103, 0, 1286.75, 1286, 696.644, 696, 0, -175.11, -175.11, 0, 2, 0, 9, 1,0, 0
3, 1682498187800, -70, 0, 1313.77, 1313, 999.64, 999, 0, 143.738, 143.738, 0, 2, 0, 9, 1,0, 0
0, 1682498187812, 84, 0, 783.832, 783, 731.762, 731, 0, 149.219, 149.219, 0, 1, 0, 9, 1,0, 0
1, 1682498187812, -44, 0, 578.547, 578, 1190.84, 1190, 0, 135.987, 135.987, 0, 1, 0, 9, 1,0, 0
2, 1682498187812, 103, 0, 1286.75, 1286, 696.644, 696, 0, -175.11, -175.11, 0, 2, 0, 9, 1,0, 0
3, 1682498187812, -70, 0, 1313.77, 1313, 999.64, 999, 0, 143.738, 143.738, 0, 2, 0, 9, 1,0, 0
0, 1682498187823, 84, 0, 783.832, 783, 731.762, 731, 0, 149.219, 149.219, 0, 1, 0, 9, 1,0, 0
1, 1682498187823, -44, 0, 578.547, 578, 1190.84, 1190, 0, 135.987, 135.987, 0, 1, 0, 9, 1,0, 0
2, 1682498187823, 103, 0, 1286.75, 1286, 696.644, 696, 0, -175.11, -175.11, 0, 2, 0, 9, 1,0, 0
3, 1682498187823, -70, 0, 1313.77, 1313, 999.64, 999, 0, 143.738, 143.738, 0, 2, 0, 9, 1,0, 0
0, 1682498187838, 84, 0, 783.834, 783, 731.782, 731, 0, 84.4309, 84.4309, 0, 1, 0, 9, 1,0, 0
1, 1682498187838, -44, 0, 578.566, 578, 1190.83, 1190, 0, -12.7081, -12.7081, 0, 1, 0, 9, 1,0, 0
2, 1682498187838, 103, 0, 1286.76, 1286, 696.642, 696, 0, -6.75304, -6.75304, 0, 2, 0, 9, 1,0, 0
3, 1682498187838, -70, 0, 1313.77, 1313, 999.637, 999, 0, -77.5103, -77.5103, 0, 2, 0, 9, 1,0, 0
0, 1682498187852, 84, 0, 783.824, 783, 731.764, 731, 0, -118.37, -118.37, 0, 1, 0, 9, 1,0, 0
1, 1682498187852, -44, 0, 578.545, 578, 1190.83, 1190, 0, 179.935, 179.935, 0, 1, 0, 9, 1,0, 0
2, 1682498187852, 103, 0, 1286.78, 1286, 696.57, 696, 0, -74.3054, -74.3054, 0, 2, 0, 9, 1,0, 0
3, 1682498187852, -70, 0, 1313.76, 1313, 999.64, 999, 0, 160.034, 160.034, 0, 2, 0, 9, 1,0, 0
0, 1682498187863, 149, 0, 783.823, 783, 731.763, 731, 0, -118.37, -118.37, 0, 1, 0, 9, 1,0, 0
1, 1682498187863, 135, 0, 578.544, 578, 1190.83, 1190, 0, 179.935, 179.935, 0, 1, 0, 9, 1,0, 0
2, 1682498187863, -175, 0, 1286.76, 1286, 696.632, 696, 0, 108.414, 108.414, 0, 2, 0, 9, 1,0, 0
3, 1682498187863, 143, 0, 1313.77, 1313, 999.658, 999, 0, 77.2861, 77.2861, 0, 2, 0, 9, 1,0, 0
0, 1682498187881, 149, 0, 783.832, 783, 731.763, 731, 0, -0.869345, -0.869345, 0, 1, 0, 9, 1,0, 0
1, 1682498187881, 135, 0, 578.555, 578, 1190.83, 1190, 0, 6.12931, 6.12931, 0, 1, 0, 9, 1,0, 0
2, 1682498187881, -175, 0, 1286.76, 1286, 696.637, 696, 0, 108.414, 108.414, 0, 2, 0, 9, 1,0, 0
3, 1682498187881, 143, 0, 1313.77, 1313, 999.659, 999, 0, 77.2861, 77.2861, 0, 2, 0, 9, 1,0, 0
0, 1682498187897, 149, 0, 783.832, 783, 731.763, 731, 0, -0.869345, -0.869345, 0, 1, 0, 9, 1,0, 0
1, 1682498187897, 135, 0, 578.555, 578, 1190.83, 1190, 0, 6.12931, 6.12931, 0, 1, 0, 9, 1,0, 0
2, 1682498187897, -175, 0, 1286.76, 1286, 696.637, 696, 0, 108.414, 108.414, 0, 2, 0, 9, 1,0, 0
3, 1682498187897, 143, 0, 1313.77, 1313, 999.659, 999, 0, 77.2861, 77.2861, 0, 2, 0, 9, 1,0, 0
0, 1682498187910, 149, 0, 783.831, 783, 731.763, 731, 0, 155.811, 155.811, 0, 1, 0, 9, 1,0, 0
1, 1682498187910, 135, 0, 578.56, 578, 1190.82, 1190, 0, -71.9276, -71.9276, 0, 1, 0, 9, 1,0, 0
2, 1682498187910, -175, 0, 1286.79, 1286, 696.571, 696, 0, -65.9918, -65.9918, 0, 2, 0, 9, 1,0, 0
3, 1682498187910, 143, 0, 1313.77, 1313, 999.64, 999, 0, -86.1225, -86.1225, 0, 2, 0, 9, 1,0, 0
0, 1682498187936, 149, 0, 783.825, 783, 731.772, 731, 0, 122.495, 122.495, 0, 1, 0, 9, 1,0, 0
1, 1682498187936, 135, 0, 578.552, 578, 1190.84, 1190, 0, 108.797, 108.797, 0, 1, 0, 9, 1,0, 0
2, 1682498187936, -175, 0, 1286.76, 1286, 696.638, 696, 0, 116.351, 116.351, 0, 2, 0, 9, 1,0, 0
3, 1682498187936, 143, 0, 1313.77, 1313, 999.648, 999, 0, 94.9678, 94.9678, 0, 2, 0, 9, 1,0, 0
0, 1682498187947, 149, 0, 783.825, 783, 731.772, 731, 0, 122.495, 122.495, 0, 1, 0, 9, 1,0, 0
1, 1682498187947, 135, 0, 578.552, 578, 1190.84, 1190, 0, 108.797, 108.797, 0, 1, 0, 9, 1,0, 0
